player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,10,REG,NYG,7,9,68,0,1,0,0,0,0,76,34,3,-0.290451161,0,0.894736842,0.132676927,2,5,0,0,0,1,1.707735482,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.22,1.22
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,11,REG,CAR,2,3,15,0,0,0,0,0,0,48,3,1,-1.092092912,0,0.3125,,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2023,1,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,117,1,0,0,4,4.799742574,0,4,5,47,0,0,0,23,44,2,2.052935563,0,2.043478261,0.161290323,0.100436681,0.312241161,0,22.4,26.4
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2023,6,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,27,0,0,0,1,-5.271083287,0,4,6,35,0,0,0,-26,48,1,0.091808017,0,-1.346153846,0.162162162,-0.1015625,0.172149493,0,6.2,10.2
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2023,7,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,45,0,0,0,1,-2.359038448,0,1,2,1,0,0,0,3,0,0,-1.361156912,0,0.333333333,0.066666667,0.009259259,0.106481481,0,4.6,5.6
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2023,8,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,29,0,0,0,1,-10.40709644,0,7,8,94,1,1,1,-23,119,5,1.738193561,0,-4.086956522,0.210526316,-0.12849162,0.22584534,0,16.3,23.3
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2023,9,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,47,2,0,0,3,-1.305147835,0,2,7,23,0,0,0,-4,14,1,-1.750985142,0,-5.75,0.25,-0.028776978,0.354856115,0,19,21
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2023,10,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,67,1,0,0,3,-0.912117425,0,4,7,48,0,0,0,-19,55,2,-0.728663147,0,-2.526315789,0.175,-0.06959707,0.213782051,0,17.5,21.5
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2023,11,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,64,0,1,1,2,-4.398372455,0,2,3,6,0,0,0,7,6,0,-1.198040945,0,0.857142857,0.083333333,0.020231214,0.13916185,0,5,7
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2023,12,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,32,0,0,0,3,2.446151853,0,5,6,32,0,1,1,-8,42,3,-4.527241327,0,-4,0.146341463,-0.03187251,0.197201438,0,4.4,9.4
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2023,13,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,18,0,0,0,4,-5.836261986,0,2,3,9,0,0,0,-12,22,1,-0.799355049,0,-0.75,0.083333333,-0.044776119,0.093656716,0,2.7,4.7
00-0033757,R.Tonyan,Robert Tonyan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4dqx11amod0silgghxw",CHI,2023,2,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,22,0,0,-1.059405478,0,0,0.071428571,0.122905028,0.193176377,0,0,0
00-0033757,R.Tonyan,Robert Tonyan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4dqx11amod0silgghxw",CHI,2023,4,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,18,0,0,0,2,16,0,0.695137455,0,9,0.0625,0.008264463,0.099535124,0,1.8,3.8
00-0033757,R.Tonyan,Robert Tonyan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4dqx11amod0silgghxw",CHI,2023,5,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,10,0,0,0,7,3,1,0.273984002,0,1.428571429,0.08,0.027559055,0.139291339,0,1,3
00-0033757,R.Tonyan,Robert Tonyan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4dqx11amod0silgghxw",CHI,2023,6,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,4,7,1,0.547056654,0,2.75,0.041666667,0.028169014,0.08221831,0,1.1,2.1
00-0033757,R.Tonyan,Robert Tonyan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4dqx11amod0silgghxw",CHI,2023,8,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,3,5,0,0.417075366,0,2.666666667,0.027027027,0.011811024,0.048808257,0,0.8,1.8
00-0033757,R.Tonyan,Robert Tonyan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4dqx11amod0silgghxw",CHI,2023,9,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,6,5,1,2.050414388,0,1.833333333,0.038461538,0.035087719,0.082253711,0,1.1,2.1
00-0033757,R.Tonyan,Robert Tonyan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4dqx11amod0silgghxw",CHI,2023,12,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-10,0,0,-0.554533259,0,0,0.03125,-0.12345679,-0.039544753,0,0,0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wolxjiszqovjppwhaojs",HOU,2023,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,1,1.007104549,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wolxjiszqovjppwhaojs",HOU,2023,13,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.776692837,0,1,1,14,0,0,0,10,4,0,-0.050697758,0,1.4,0.037037037,0.035087719,0.080116959,0,1.5,2.5
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",NE,2023,1,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,33,0,0,0,36,21,1,-0.472516074,0,0.916666667,0.12962963,0.089330025,0.256975462,0,3.3,7.3
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",NE,2023,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,28,0,0,0,17,7,2,0.856924059,0,1.647058824,0.142857143,0.044973545,0.245767196,0,2.8,7.8
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",NE,2023,3,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,5,0,0,0,40,1,1,-1.000202483,0,0.125,0.111111111,0.144927536,0.268115942,0,0.5,1.5
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",NE,2023,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,14,0,0,0,47,0,0,-5.799595323,0,0.29787234,0.172413793,0.208888889,0.404842912,0,1.4,2.4
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",NE,2023,5,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,6,0,0,0,-5,8,0,-3.371540116,0,0,0.129032258,-0.014662757,0.183284457,0,0.6,3.6
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",NE,2023,8,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,1,0,0,3,0,1,4.100335304,0,1,0.035714286,0.016759777,0.065303272,0,6.3,7.3
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",NE,2023,9,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,51,0,0,0,34,25,3,0.318331751,0,1.5,0.162790698,0.089238845,0.306653238,0,5.1,11.1
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",NE,2023,10,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,9,0,1,1.740409756,0,1,0.038461538,0.070866142,0.107298607,0,0.9,1.9
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",NE,2023,12,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,10,0,0,0,31,1,1,-2.985141443,0,0.322580645,0.114285714,0.248,0.345028571,0,1,3
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",NE,2023,13,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,11,0,0,0,42,3,0,-1.179321728,0,0.261904762,0.125,0.153284672,0.29479927,0,1.1,2.1
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",NE,2023,14,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,90,0,0,0,84,28,3,-2.553449749,0,1.071428571,0.230769231,0.461538462,0.669230769,0,9,13
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",ATL,2023,2,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,47,0,0,0,39,31,3,-1.23530562,0,1.205128205,0.2,0.168831169,0.418181818,0,4.7,8.7
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",ATL,2023,3,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,37,0,0,0,53,10,1,-0.847753102,0,0.698113208,0.210526316,0.182130584,0.443280883,0,3.7,8.7
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",ATL,2023,4,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,95,0,0,0,49,46,4,5.848327055,0,1.93877551,0.2,0.189922481,0.432945736,0,9.5,15.5
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",ATL,2023,5,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,67,0,1,1,41,37,3,-4.351332348,0,1.634146341,0.184210526,0.129337539,0.366852067,0,4.7,10.7
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",ATL,2023,6,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,36,1,0,0,48,14,3,2.369298423,0,0.75,0.113636364,0.117647059,0.252807487,0,9.6,13.6
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",ATL,2023,7,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,27,0,0,0,21,6,2,1.994322918,0,1.285714286,0.130434783,0.109375,0.272214674,0,2.7,5.7
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",ATL,2023,8,REG,TEN,0,1,0,0,0,0,0,0,0,7,0,0,-0.861830357,0,0,,0,0,0,0,0,0,,0,1,1,13,0,0,0,3,10,0,0.037172193,0,4.333333333,0.03030303,0.009803922,0.052317291,0,1.3,2.3
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",ATL,2023,9,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.42153468,0,5,6,100,1,0,0,12,104,3,7.560751753,0,8.333333333,0.176470588,0.038709677,0.291802657,0,16,21
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",ATL,2023,10,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,1,0,0,0,50,3,0,-2.626283234,0,0.02,0.157894737,0.263157895,0.421052632,0,0.1,1.1
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",ATL,2023,13,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,10,0,0,0,9,5,1,0.18454094,0,1.111111111,0.12,0.034749035,0.204324324,0,1,3
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",PIT,2023,4,REG,HOU,3,5,18,0,0,0,0,0,0,28,12,1,-1.125557528,0,0.642857143,-0.059128747,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.72,0.72
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",PIT,2023,8,REG,JAX,15,27,138,1,2,2,15,0,0,250,82,8,-7.641714351,0,0.552,-0.016012186,3,18,0,0,0,1,0.986390254,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.32,7.32
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",PIT,2023,13,REG,ARI,11,17,117,1,0,0,0,0,0,177,22,8,8.028602926,0,0.661016949,0.130460222,3,5,0,1,1,0,-5.550299778,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.18,7.18
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",PIT,2023,14,REG,NE,22,35,190,1,1,2,8,0,0,282,109,10,-16.5077441,1,0.673758865,0.009567722,8,30,1,0,0,4,2.706854202,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.6,20.6
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,1,REG,DET,21,39,226,2,1,0,0,0,0,354,113,10,-6.453612962,0,0.638418079,0.024096878,6,45,0,0,0,3,2.92473617,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.54,19.54
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,2,REG,JAX,29,41,305,2,1,1,7,0,0,274,179,12,10.55877608,0,1.113138686,0.15627522,7,30,0,1,0,3,-2.991675031,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.2,21.2
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,3,REG,CHI,24,33,272,3,0,0,0,0,0,223,117,14,20.91733059,0,1.219730942,0.285790574,3,28,0,0,0,2,1.33704735,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.68,25.68
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,4,REG,NYJ,18,30,203,1,2,1,6,0,0,195,139,9,0.632650834,0,1.041025641,0.092659463,7,51,0,1,0,4,2.218626775,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.22,13.22
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,5,REG,MIN,31,41,281,2,0,2,15,0,0,241,148,15,14.76024316,0,1.165975104,0.252178778,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.24,19.24
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,6,REG,DEN,30,40,306,1,1,2,13,0,0,158,208,14,4.571162276,0,1.936708861,0.145914017,6,31,0,0,0,2,0.379804418,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.34,17.34
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,7,REG,LAC,32,42,424,4,1,1,9,0,0,343,238,21,22.31995404,0,1.236151603,0.311445398,4,29,0,0,0,2,5.262844692,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,33.86,33.86
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,8,REG,DEN,24,38,240,0,2,3,28,1,1,277,154,12,-10.96631884,0,0.866425993,0.000981447,3,20,0,0,0,1,1.656732091,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.6,5.6
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,9,REG,MIA,20,30,185,2,0,2,11,1,1,167,116,11,1.361222675,0,1.107784431,0.058433442,6,24,0,0,0,0,1.102435531,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.8,15.8
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,11,REG,PHI,24,43,177,2,1,1,9,0,0,383,72,10,-8.025476969,0,0.462140992,0.0133955,6,38,0,0,0,2,0.453479581,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.88,16.88
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,12,REG,LV,27,34,298,2,0,1,7,0,0,167,204,17,12.58739586,0,1.784431138,0.205548791,5,9,0,0,0,1,-3.49767053,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.82,20.82
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,13,REG,GB,21,33,210,1,1,3,21,0,0,286,132,13,3.947734713,0,0.734265734,0.085050479,4,26,0,0,0,1,1.729559516,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13,13
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2023,1,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,49,0,0,0,26,23,2,-0.00956108,0,1.884615385,0.15625,0.12037037,0.318634259,0,4.9,9.9
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2023,2,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,57,0,0,0,28,54,4,3.0430197,0,2.035714286,0.195121951,0.108108108,0.368358603,0,5.7,11.7
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2023,3,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,67,0,0,0,20,49,2,3.429146519,0,3.35,0.2,0.072202166,0.350541516,0,6.7,13.7
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2023,4,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,59,0,1,0,34,30,3,0.992612741,0,1.735294118,0.266666667,0.189944134,0.532960894,0,5.9,12.9
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2023,5,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,28,0,0,0,47,17,1,0.040616025,0,0.595744681,0.216216216,0.159863946,0.436229086,0,2.8,6.8
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2023,6,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,41,0,0,0,23,18,1,-1.174521147,0,1.782608696,0.25,0.098712446,0.444098712,0,4.1,11.1
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2023,7,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,45,0,0,0,34,35,2,0.148412638,0,1.323529412,0.233333333,0.178010471,0.47460733,0,4.5,9.5
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2023,8,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,10,88,0,1,1,33,63,4,-0.12407211,0,2.666666667,0.3125,0.153488372,0.57619186,0,6.8,16.8
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2023,10,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,12,0,0,0,2,11,0,-3.379657812,0,6,0.225806452,0.009009009,0.345015984,0,1.2,5.2
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2023,11,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,29,0,0,0,75,5,1,0.85311123,0,0.386666667,0.193548387,0.25862069,0.471357063,0,2.9,6.9
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2023,12,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,49,0,0,0,51,16,1,-5.420318894,0,0.960784314,0.216216216,0.165584416,0.440233415,0,4.9,9.9
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2023,13,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,9,82,1,0,0,34,48,4,4.309727391,0,2.411764706,0.230769231,0.077448747,0.400367969,0,14.2,23.2
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2023,1,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,24,0,0,0,7,22,1,1.033496277,0,3.428571429,0.103448276,0.021276596,0.170066031,0,2.4,4.4
